#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
11172944|2020-01-04T23:59:43|-18.0842|-172.1088|10.0|us|NEIC PDE|us|us700071qi|mb|4.6|us|TONGA ISLANDS REGION
11172643|2020-01-04T19:54:43|-19.7413|-177.5777|522.87|us|NEIC PDE|us|us700071qf|mb|4.5|us|FIJI ISLANDS REGION
11175990|2020-01-04T12:14:30|-16.7917|-172.7928|10.0|us|NEIC PDE|us|us700071q7|mb|4.6|us|SAMOA ISLANDS REGION
11166010|2020-01-04T05:38:48|-23.17|-177.9158|279.99|us|NEIC PDE|us|us70006ukh|mb|4.5|us|SOUTH OF FIJI ISLANDS
11177233|2020-01-02T20:59:25|-18.1448|-178.4099|577.59|us|NEIC PDE|us|us70007140|mb|4.5|us|FIJI ISLANDS REGION
11177430|2020-01-02T02:40:50|-21.5564|-173.8135|10.0|us|NEIC PDE|us|us7000713c|mb|4.7|us|TONGA ISLANDS
11164947|2020-01-01T23:12:54|-18.8187|-172.0991|10.0|us|NEIC PDE|us|us70006tcn|mb|5.0|us|TONGA ISLANDS REGION
11172594|2020-01-01T22:49:47|-18.5072|-172.0708|10.0|us|NEIC PDE|us|us700070tk|mb|4.4|us|TONGA ISLANDS REGION
11164898|2020-01-01T20:32:14|-18.6577|-172.206|10.0|us|NEIC PDE|us|us70006t9g|mb|4.9|us|TONGA ISLANDS REGION
11164732|2020-01-01T08:31:23|-17.3521|-172.388|10.0|us|NEIC PDE|us|us70006t3c|mb|5.4|us|TONGA ISLANDS REGION
11171414|2019-12-31T14:35:57|-25.721|-177.3204|100.79|us|NEIC PDE|us|us7000709j|mb|4.5|us|SOUTH OF FIJI ISLANDS
11175028|2019-12-31T11:09:44|-24.3374|179.872|527.24|us|NEIC PDE|us|us7000709h|mb|4.3|us|SOUTH OF FIJI ISLANDS
11164272|2019-12-31T02:34:12|-23.3501|-179.7768|525.99|us|NEIC PDE|us|us70006ssq|mb|4.6|us|SOUTH OF FIJI ISLANDS
11171690|2019-12-30T02:46:34|-24.1309|-177.2861|116.77|us|NEIC PDE|us|us7000705f|mb|4.3|us|SOUTH OF FIJI ISLANDS
11172989|2019-12-29T12:17:14|-18.3072|-172.2495|10.0|us|NEIC PDE|us|us70006zne|mb|4.2|us|TONGA ISLANDS REGION
11172988|2019-12-29T11:59:22|-17.9442|-178.3275|575.36|us|NEIC PDE|us|us70006znc|mb|4.5|us|FIJI ISLANDS REGION
11171094|2019-12-29T03:01:11|-23.6089|-177.2664|10.0|us|NEIC PDE|us|us70006zn2|mb|4.6|us|SOUTH OF FIJI ISLANDS
11171090|2019-12-29T02:59:38|-19.7538|-177.396|550.37|us|NEIC PDE|us|us70006zn3|mb|4.3|us|FIJI ISLANDS REGION
11163342|2019-12-28T21:00:27|-19.5806|-177.7553|411.72|us|NEIC PDE|us|us70006rzq|mb|4.3|us|FIJI ISLANDS REGION
11163309|2019-12-28T18:49:55|-21.8089|173.3553|49.07|us|NEIC PDE|us|us70006rye|mb|4.9|us|VANUATU ISLANDS REGION
11163315|2019-12-28T18:47:13|-21.7781|173.5172|38.42|us|NEIC PDE|us|us70006ryi|mb|4.4|us|VANUATU ISLANDS REGION
11162782|2019-12-27T05:42:16|-18.0244|-178.4332|566.28|us|NEIC PDE|us|us70006rfs|mb|4.5|us|FIJI ISLANDS REGION
11169395|2019-12-27T01:15:01|-21.5549|-177.9695|466.36|us|NEIC PDE|us|us70006xmy|mb|4.3|us|FIJI ISLANDS REGION
11173583|2019-12-26T20:21:35|-17.6765|-178.5865|526.39|us|NEIC PDE|us|us70006xql|mb|4.4|us|FIJI ISLANDS REGION
11162600|2019-12-26T19:04:30|-17.3876|-178.7528|546.9|us|NEIC PDE|us|us70006raz|mb|4.8|us|FIJI ISLANDS REGION
11172312|2019-12-26T05:57:16|-21.8566|173.9054|10.0|us|NEIC PDE|us|us70006xqu|mb|4.3|us|VANUATU ISLANDS REGION
11162449|2019-12-26T02:16:56|-21.9582|173.644|10.0|us|NEIC PDE|us|us70006r3l|mb|5.1|us|VANUATU ISLANDS REGION
11170999|2019-12-25T23:28:41|-21.6938|173.4338|19.32|us|NEIC PDE|us|us70006xtx|mb|4.3|us|VANUATU ISLANDS REGION
11169823|2019-12-25T21:33:05|-22.0043|173.6194|10.0|us|NEIC PDE|us|us70006xts|mb|4.8|us|SOUTHEAST OF LOYALTY ISLANDS
11169819|2019-12-25T21:26:13|-22.326|173.3761|10.0|us|NEIC PDE|us|us70006xtt|mb|4.4|us|SOUTHEAST OF LOYALTY ISLANDS
11171957|2019-12-25T20:16:49|-20.5015|-174.9318|60.03|us|NEIC PDE|us|us70006xtl|mb|4.8|us|TONGA ISLANDS
11170990|2019-12-25T18:02:13|-22.1304|173.5967|10.0|us|NEIC PDE|us|us70006xtd|mb|4.2|us|SOUTHEAST OF LOYALTY ISLANDS
11170791|2019-12-25T17:35:12|-21.9593|173.6025|10.0|us|NEIC PDE|us|us70006xtc|mb|4.4|us|VANUATU ISLANDS REGION
11171861|2019-12-25T17:04:15|-20.0469|-177.5558|534.38|us|NEIC PDE|us|us70006xtu|mb|4.4|us|FIJI ISLANDS REGION
11171679|2019-12-25T16:43:33|-22.0858|173.531|38.03|us|NEIC PDE|us|us70006xta|mb|4.6|us|SOUTHEAST OF LOYALTY ISLANDS
11171677|2019-12-25T16:39:37|-22.0215|173.3729|43.97|us|NEIC PDE|us|us70006xt8|mb|4.5|us|SOUTHEAST OF LOYALTY ISLANDS
11170557|2019-12-25T15:35:21|-22.4917|173.6422|10.0|us|NEIC PDE|us|us70006xt3|mb|4.3|us|SOUTHEAST OF LOYALTY ISLANDS
11170549|2019-12-25T15:06:50|-21.9863|173.5473|42.17|us|NEIC PDE|us|us70006xt2|mb|4.6|us|VANUATU ISLANDS REGION
11162332|2019-12-25T14:58:10|-22.0853|173.4511|10.0|us|NEIC PDE|us|us70006qyv|mb|4.7|us|SOUTHEAST OF LOYALTY ISLANDS
11162326|2019-12-25T14:15:07|-22.0618|173.3496|10.0|us|NEIC PDE|us|us70006qyp|Mww|5.0|us|SOUTHEAST OF LOYALTY ISLANDS
11162302|2019-12-25T12:23:13|-22.1054|173.6322|10.0|us|NEIC PDE|us|us70006qy1|Mww|5.3|us|SOUTHEAST OF LOYALTY ISLANDS
11172135|2019-12-25T12:05:55|-21.9334|173.3514|10.0|us|NEIC PDE|us|us70006xsp|mb|4.6|us|VANUATU ISLANDS REGION
11172122|2019-12-25T11:11:01|-20.8482|-177.2864|360.75|us|NEIC PDE|us|us70006xsk|mb|4.0|us|FIJI ISLANDS REGION
11162298|2019-12-25T10:50:43|-22.0264|173.6304|10.0|us|NEIC PDE|us|us70006qxh|mb|4.6|us|SOUTHEAST OF LOYALTY ISLANDS
11172113|2019-12-25T10:19:22|-21.7445|173.4668|10.0|us|NEIC PDE|us|us70006xsh|mb|4.5|us|VANUATU ISLANDS REGION
11162285|2019-12-25T10:11:41|-21.9747|173.6143|10.65|us|NEIC PDE|us|us70006qwn|Mww|5.0|us|VANUATU ISLANDS REGION
11172089|2019-12-25T09:30:24|-22.3321|173.3689|10.0|us|NEIC PDE|us|us70006xsd|mb|4.5|us|SOUTHEAST OF LOYALTY ISLANDS
11162247|2019-12-25T06:53:20|-22.3417|173.7219|10.0|us|NEIC PDE|us|us70006qut|mb|4.7|us|SOUTHEAST OF LOYALTY ISLANDS
11162217|2019-12-25T03:45:51|-21.9499|173.4771|39.89|us|NEIC PDE|us|us70006qtd|mb|5.1|us|VANUATU ISLANDS REGION
11170764|2019-12-24T16:52:17|-21.8176|173.5333|38.25|us|NEIC PDE|us|us70006x52|mb|4.4|us|VANUATU ISLANDS REGION
11170458|2019-12-24T15:46:30|-16.2236|-175.666|369.11|us|NEIC PDE|us|us70006x4z|mb|4.1|us|TONGA ISLANDS
11162023|2019-12-24T13:52:45|-22.687|-172.9438|10.0|us|NEIC PDE|us|us70006qiw|mb|4.9|us|TONGA ISLANDS REGION
11161993|2019-12-24T11:49:34|-17.2437|-174.1491|169.84|us|NEIC PDE|us|us70006qif|mb|4.8|us|TONGA ISLANDS
11170259|2019-12-23T17:48:59|-24.0256|-176.6614|62.43|us|NEIC PDE|us|us70006x3l|mb|4.3|us|SOUTH OF FIJI ISLANDS
11170293|2019-12-23T16:12:28|-23.2461|179.806|576.0|us|NEIC PDE|us|us70006x3m|mb|4.4|us|SOUTH OF FIJI ISLANDS
11161478|2019-12-23T08:24:05|-20.8441|-178.7534|602.05|us|NEIC PDE|us|us70006q3r|mb|4.7|us|FIJI ISLANDS REGION
11161253|2019-12-22T16:49:26|-20.0935|-173.4806|10.0|us|NEIC PDE|us|us70006pvd|Mww|5.1|us|TONGA ISLANDS
11170052|2019-12-22T15:27:20|-24.4148|-179.8465|508.39|us|NEIC PDE|us|us70006x29|mb|4.2|us|SOUTH OF FIJI ISLANDS
11169964|2019-12-22T14:19:42|-15.2337|-173.7414|124.76|us|NEIC PDE|us|us70006x27|mb|4.6|us|TONGA ISLANDS
11169884|2019-12-22T09:11:59|-17.4527|-174.1624|85.13|us|NEIC PDE|us|us70006x21|mb|4.4|us|TONGA ISLANDS
11168929|2019-12-22T04:06:39|-18.3608|-178.167|487.99|us|NEIC PDE|us|us70006x1s|mb|4.2|us|FIJI ISLANDS REGION
11161081|2019-12-22T03:58:10|-21.2579|-178.6777|568.88|us|NEIC PDE|us|us70006ppw|mb|4.5|us|FIJI ISLANDS REGION
11172853|2019-12-21T14:49:47|-20.5857|-178.394|554.41|us|NEIC PDE|us|us70006x19|mb|4.2|us|FIJI ISLANDS REGION
11168909|2019-12-21T04:29:08|-17.8552|-177.9476|436.6|us|NEIC PDE|us|us70006x0m|mb|4.5|us|FIJI ISLANDS REGION
11160709|2019-12-21T04:17:58|-17.697|-174.6743|154.58|us|NEIC PDE|us|us70006pc0|mb|4.9|us|TONGA ISLANDS
11169418|2019-12-20T23:59:24|-18.2669|-178.1898|529.12|us|NEIC PDE|us|us70006x07|mb|4.1|us|FIJI ISLANDS REGION
11169413|2019-12-20T22:58:33|-17.8362|-178.5757|571.42|us|NEIC PDE|us|us70006x06|mb|4.2|us|FIJI ISLANDS REGION
11160532|2019-12-20T17:20:19|-21.4537|-173.8537|10.0|us|NEIC PDE|us|us70006p5d|mb|4.9|us|TONGA ISLANDS
11160221|2019-12-20T11:03:48|-14.6435|-175.9441|301.99|us|NEIC PDE|us|us70006p12|mb|4.4|us|SAMOA ISLANDS REGION
11169860|2019-12-20T07:55:59|-22.9196|-176.1502|52.43|us|NEIC PDE|us|us70006wzd|mb|4.8|us|SOUTH OF FIJI ISLANDS
11168776|2019-12-20T03:41:23|-21.8817|-179.4854|588.39|us|NEIC PDE|us|us70006wz4|mb|4.2|us|FIJI ISLANDS REGION
11168762|2019-12-20T03:06:21|-21.549|-178.9711|618.6|us|NEIC PDE|us|us70006wz3|mb|4.3|us|FIJI ISLANDS REGION
11168751|2019-12-20T02:56:10|-24.3161|-179.3254|516.43|us|NEIC PDE|us|us70006wz2|mb|4.3|us|SOUTH OF FIJI ISLANDS
11165882|2019-12-19T21:53:28|-23.7319|-179.7696|518.88|us|NEIC PDE|us|us70006uat|mb|4.1|us|SOUTH OF FIJI ISLANDS
11167534|2019-12-19T17:24:06|-18.0922|-174.9587|138.7|us|NEIC PDE|us|us70006ual|mb|4.6|us|TONGA ISLANDS
11159966|2019-12-19T10:58:36|-23.6281|-179.9137|502.01|us|NEIC PDE|us|us70006nef|mb|4.8|us|SOUTH OF FIJI ISLANDS
11159894|2019-12-19T04:49:38|-26.2932|178.3872|614.43|us|NEIC PDE|us|us70006nak|Mww|5.6|us|SOUTH OF FIJI ISLANDS
11159584|2019-12-18T12:19:55|-23.3889|-177.1575|143.89|us|NEIC PDE|us|us60006t5r|Mww|5.2|us|SOUTH OF FIJI ISLANDS
11159576|2019-12-18T11:32:58|-15.1065|-174.4725|177.63|us|NEIC PDE|us|us60006t5b|mb|4.4|us|TONGA ISLANDS
11171684|2019-12-18T10:49:30|-19.1939|-175.4402|119.81|us|NEIC PDE|us|us70006u8z|mb|4.4|us|TONGA ISLANDS
11159290|2019-12-18T00:32:16|-23.5484|-179.9472|541.41|us|NEIC PDE|us|us60006sy5|mb|4.8|us|SOUTH OF FIJI ISLANDS
11167200|2019-12-17T21:49:28|-25.2866|-176.9942|59.98|us|NEIC PDE|us|us70006u75|mb|4.5|us|SOUTH OF FIJI ISLANDS
11161928|2019-12-17T07:00:56|-17.4745|-178.7831|519.75|us|NEIC PDE|us|us60006skd|mb|4.3|us|FIJI ISLANDS REGION
11158886|2019-12-17T02:04:05|-23.4153|-179.9663|542.41|us|NEIC PDE|us|us60006shv|mb|5.1|us|SOUTH OF FIJI ISLANDS
11166958|2019-12-16T19:41:56|-18.4072|-177.763|609.11|us|NEIC PDE|us|us70006tt7|mb|4.3|us|FIJI ISLANDS REGION
11158681|2019-12-16T17:19:51|-15.192|-173.0808|10.0|us|NEIC PDE|us|us60006s86|mb|4.9|us|TONGA ISLANDS
11166540|2019-12-16T16:55:32|-17.9171|-177.973|574.5|us|NEIC PDE|us|us70006tsz|mb|4.2|us|FIJI ISLANDS REGION
11165362|2019-12-16T15:05:05|-21.6471|-176.8116|212.85|us|NEIC PDE|us|us70006tsw|mb|4.6|us|FIJI ISLANDS REGION
11158508|2019-12-16T04:50:33|-18.4054|-172.1401|10.0|us|NEIC PDE|us|us60006s10|mb|4.6|us|TONGA ISLANDS REGION
11158309|2019-12-15T14:40:34|-22.2445|-177.7291|215.92|us|NEIC PDE|us|us60006rsx|mb|4.6|us|SOUTH OF FIJI ISLANDS
11158132|2019-12-14T16:36:03|-16.2764|176.9734|10.0|us|NEIC PDE|us|us60006ri5|mb|4.6|us|FIJI ISLANDS REGION
11162675|2019-12-12T18:59:41|-15.1409|-174.0017|98.53|us|NEIC PDE|us|us70006nqn|mb|4.8|us|TONGA ISLANDS
11169039|2019-12-12T05:14:06|-17.3202|-178.7955|537.95|us|NEIC PDE|us|us70006npq|mb|4.1|us|FIJI ISLANDS REGION
11156559|2019-12-11T02:33:43|-26.0694|179.7601|499.83|us|NEIC PDE|us|us60006q1t|mb|4.3|us|SOUTH OF FIJI ISLANDS
11163676|2019-12-10T14:52:31|-15.092|-173.3239|10.0|us|NEIC PDE|us|us70006rab|mb|4.6|us|TONGA ISLANDS
11164140|2019-12-10T00:40:10|-18.5765|-175.6326|213.72|us|NEIC PDE|us|us70006r9y|mb|4.3|us|TONGA ISLANDS
11162643|2019-12-09T18:17:03|-17.6755|-178.4857|535.35|us|NEIC PDE|us|us60006t86|mb|4.3|us|FIJI ISLANDS REGION
11155672|2019-12-09T05:37:46|-21.1536|-178.325|517.87|us|NEIC PDE|us|us60006p4i|mb|4.5|us|FIJI ISLANDS REGION
11165599|2019-12-09T05:19:47|-17.3139|-175.0789|243.12|us|NEIC PDE|us|us60006t7i|mb|4.0|us|TONGA ISLANDS
11161827|2019-12-08T22:03:05|-14.7623|-173.1699|10.0|us|NEIC PDE|us|us60006rah|mb|4.4|us|SAMOA ISLANDS REGION
11157929|2019-12-08T03:07:57|-23.8815|-179.8501|511.59|us|NEIC PDE|us|us60006r9r|mb|4.2|us|SOUTH OF FIJI ISLANDS
11163968|2019-12-07T15:30:43|-23.9695|179.5364|460.89|us|NEIC PDE|us|us60006r94|mb|4.1|us|SOUTH OF FIJI ISLANDS
11157912|2019-12-07T02:58:01|-24.4719|-179.9702|526.27|us|NEIC PDE|us|us60006r8t|mb|4.0|us|SOUTH OF FIJI ISLANDS
11154780|2019-12-06T15:42:44|-15.0233|-175.0789|10.0|pt,us|NEIC PDE|us|us60006n2z,pt19340001|mww|5.8|us|TONGA ISLANDS
11165504|2019-12-06T13:17:29|-15.596|-175.163|10.0|us|NEIC PDE|us|us60006r82|mb|5.0|us|TONGA ISLANDS
11154761|2019-12-06T13:04:46|-15.2838|-175.1193|10.0|pt,us|NEIC PDE|us|us60006n19,pt19340000|mww|6.0|us|TONGA ISLANDS
11154757|2019-12-06T10:27:55|-15.6588|-174.216|134.13|us|NEIC PDE|us|us60006n0x|mb|4.6|us|TONGA ISLANDS
11154238|2019-12-05T15:53:03|-20.277|-178.1067|536.84|us|NEIC PDE|us|us60006mf8|mb|4.3|us|FIJI ISLANDS REGION
11165494|2019-12-05T07:53:47|-21.5453|-179.2149|608.56|us|NEIC PDE|us|us70006sin|mb|4.4|us|FIJI ISLANDS REGION
11161267|2019-12-04T19:09:52|-17.9646|-178.7779|540.79|us|NEIC PDE|us|us60006qnt|mb|4.4|us|FIJI ISLANDS REGION
11154479|2019-12-04T19:08:30|-20.4024|-178.8663|602.08|us|NEIC PDE|us|us60006m1x|mb|4.4|us|FIJI ISLANDS REGION
11161256|2019-12-04T18:09:32|-18.9504|-177.6238|510.94|us|NEIC PDE|us|us60006qnj|mb|4.4|us|FIJI ISLANDS REGION
11153468|2019-12-04T00:33:57|-16.4658|-173.4381|42.62|us|NEIC PDE|us|us60006ltz|mb|4.6|us|TONGA ISLANDS
11157491|2019-12-03T21:55:36|-18.028|-178.4852|596.72|us|NEIC PDE|us|us60006q9j|mb|4.2|us|FIJI ISLANDS REGION
11153292|2019-12-03T14:56:49|-26.7561|-176.2965|10.0|us|NEIC PDE|us|us70006fj8|mb|4.9|us|SOUTH OF FIJI ISLANDS
11157458|2019-12-02T22:01:30|-21.1336|-173.3644|10.0|us|NEIC PDE|us|us60006q8l|mb|4.7|us|TONGA ISLANDS
11164747|2019-12-02T12:06:08|-24.1262|179.9639|500.96|us|NEIC PDE|us|us60006q8t|mb|4.3|us|SOUTH OF FIJI ISLANDS
11156508|2019-12-01T01:40:34|-17.7589|-178.7516|608.54|us|NEIC PDE|us|us60006pg5|mb|4.0|us|FIJI ISLANDS REGION
11152203|2019-11-30T19:52:40|-26.6111|178.3264|614.01|us|NEIC PDE|us|us70006eu5|Mww|5.5|us|SOUTH OF FIJI ISLANDS
11152165|2019-11-30T16:16:52|-27.1366|-177.532|144.44|us|NEIC PDE|us|us70006etc|Mww|5.1|us|KERMADEC ISLANDS REGION
11163251|2019-11-30T12:42:09|-15.9615|-172.4714|10.0|us|NEIC PDE|us|us60006pfx|mb|4.3|us|SAMOA ISLANDS REGION
11156498|2019-11-30T02:46:55|-19.2875|-175.2822|235.41|us|NEIC PDE|us|us60006pfh|mb|4.2|us|TONGA ISLANDS
